Time	Open	High	Low	Close	Volume
2014-01-16 20:00:00	142.03	142.085	141.99	142.072	2750
2014-01-16 21:00:00	142.073	142.124	142.001	142.113	2578
2014-01-16 22:00:00	142.114	142.152	142.038	142.062	1899
2014-01-16 23:00:00	142.056	142.08	141.915	142.006	2441
2014-01-17 00:00:00	142.004	142.161	141.835	142.131	5366
2014-01-17 01:00:00	142.13	142.161	141.932	141.945	4407
2014-01-17 02:00:00	141.945	142.026	141.887	142.001	3311
2014-01-17 03:00:00	142.001	142.087	141.958	142.021	2967
2014-01-17 04:00:00	142.021	142.151	142.002	142.116	2714
2014-01-17 05:00:00	142.115	142.132	142.027	142.049	2328
2014-01-17 06:00:00	142.052	142.109	142.015	142.085	2150
2014-01-17 07:00:00	142.085	142.111	141.841	141.87	5268
2014-01-17 08:00:00	141.869	142.008	141.864	141.889	6292
2014-01-17 09:00:00	141.889	141.975	141.774	141.948	8517
2014-01-17 10:00:00	141.948	142.093	141.945	141.989	5890
2014-01-17 11:00:00	141.987	142.048	141.93	141.955	4481
2014-01-17 12:00:00	141.955	142.02	141.867	141.942	5524
2014-01-17 13:00:00	141.942	141.958	141.511	141.566	12455
2014-01-17 14:00:00	141.566	141.709	141.486	141.613	10982
2014-01-17 15:00:00	141.624	141.685	141.337	141.361	9902
2014-01-17 16:00:00	141.362	141.516	141.336	141.39	8132
2014-01-17 17:00:00	141.389	141.39	141.132	141.148	7337
2014-01-17 18:00:00	141.152	141.153	140.97	141.081	5612
2014-01-17 19:00:00	141.081	141.162	141.035	141.135	3368
2014-01-17 20:00:00	141.134	141.146	141.015	141.06	2747
2014-01-17 21:00:00	141.059	141.277	141.05	141.199	2769
2014-01-19 22:00:00	141.076	141.175	141.017	141.132	2717
2014-01-19 23:00:00	141.137	141.159	141.003	141.013	2832
2014-01-20 00:00:00	141.015	141.041	140.509	140.545	9227
2014-01-20 01:00:00	140.545	140.675	140.32	140.568	6700
2014-01-20 02:00:00	140.561	140.885	140.56	140.683	5656
2014-01-20 03:00:00	140.683	140.751	140.6	140.641	3588
2014-01-20 04:00:00	140.641	140.884	140.621	140.77	3798
2014-01-20 05:00:00	140.77	140.88	140.755	140.84	2857
2014-01-20 06:00:00	140.84	140.989	140.829	140.973	3052
2014-01-20 07:00:00	140.973	141.21	140.951	141.174	4651
2014-01-20 08:00:00	141.172	141.242	141.042	141.161	7075
2014-01-20 09:00:00	141.161	141.375	141.099	141.275	5343
2014-01-20 10:00:00	141.275	141.33	141.188	141.203	3881
2014-01-20 11:00:00	141.203	141.256	141.072	141.129	4575
2014-01-20 12:00:00	141.129	141.187	140.924	140.968	6242
2014-01-20 13:00:00	140.968	141.087	140.929	140.979	5457
2014-01-20 14:00:00	140.979	141.172	140.977	141.094	3737
2014-01-20 15:00:00	141.094	141.165	140.977	141.1	4950
2014-01-20 16:00:00	141.1	141.274	141.1	141.25	4532
2014-01-20 17:00:00	141.25	141.284	141.167	141.195	2237
2014-01-20 18:00:00	141.206	141.295	141.159	141.282	1508
2014-01-20 19:00:00	141.282	141.313	141.266	141.298	1705
2014-01-20 20:00:00	141.298	141.379	141.295	141.349	1288
2014-01-20 21:00:00	141.349	141.371	141.164	141.167	1461
2014-01-20 22:00:00	141.167	141.28	141.159	141.217	2308
2014-01-20 23:00:00	141.217	141.234	141.086	141.207	2824
2014-01-21 00:00:00	141.207	141.464	141.184	141.463	6973
2014-01-21 01:00:00	141.462	141.746	141.402	141.716	6575
2014-01-21 02:00:00	141.717	141.818	141.666	141.796	4852
2014-01-21 03:00:00	141.796	141.832	141.707	141.737	3683
2014-01-21 04:00:00	141.734	141.818	141.716	141.717	3624
2014-01-21 05:00:00	141.717	141.774	141.62	141.652	3684
2014-01-21 06:00:00	141.65	141.678	141.517	141.644	4375
2014-01-21 07:00:00	141.644	141.855	141.606	141.798	5539
2014-01-21 08:00:00	141.801	141.823	141.62	141.72	8974
2014-01-21 09:00:00	141.72	141.728	141.569	141.64	6122
2014-01-21 10:00:00	141.64	141.791	141.557	141.777	7102
2014-01-21 11:00:00	141.777	141.814	141.452	141.465	5914
2014-01-21 12:00:00	141.466	141.65	141.465	141.618	6819
2014-01-21 13:00:00	141.619	141.659	141.445	141.587	8620
2014-01-21 14:00:00	141.587	141.618	141.3	141.348	11123
2014-01-21 15:00:00	141.348	141.357	141.031	141.239	10742
2014-01-21 16:00:00	141.238	141.295	141.07	141.229	11673
2014-01-21 17:00:00	141.229	141.229	141.042	141.165	4922
2014-01-21 18:00:00	141.165	141.255	141.111	141.198	4012
2014-01-21 19:00:00	141.198	141.393	141.174	141.377	3702
2014-01-21 20:00:00	141.377	141.546	141.346	141.526	3699
2014-01-21 21:00:00	141.526	141.526	141.393	141.417	2267
2014-01-21 22:00:00	141.417	141.455	141.375	141.418	1495
2014-01-21 23:00:00	141.415	141.456	141.288	141.299	2409
2014-01-22 00:00:00	141.301	141.499	141.285	141.406	8372
2014-01-22 01:00:00	141.407	141.671	141.379	141.628	5972
2014-01-22 02:00:00	141.626	141.639	141.478	141.633	3088
2014-01-22 03:00:00	141.633	141.633	141.088	141.168	7664
2014-01-22 04:00:00	141.168	141.329	141.055	141.326	6695
2014-01-22 05:00:00	141.324	141.766	141.314	141.614	7924
2014-01-22 06:00:00	141.612	141.618	141.493	141.583	4142
2014-01-22 07:00:00	141.578	141.647	141.292	141.358	6153
2014-01-22 08:00:00	141.356	141.493	141.112	141.232	7936
2014-01-22 09:00:00	141.232	141.383	141.142	141.367	7700
2014-01-22 10:00:00	141.367	141.396	141.238	141.264	5252
2014-01-22 11:00:00	141.267	141.491	141.267	141.407	4537
2014-01-22 12:00:00	141.407	141.656	141.403	141.577	5528
2014-01-22 13:00:00	141.576	141.829	141.542	141.766	6990
2014-01-22 14:00:00	141.766	141.799	141.532	141.602	8744
2014-01-22 15:00:00	141.601	141.741	141.387	141.387	10445
2014-01-22 16:00:00	141.387	141.506	141.36	141.365	6984
2014-01-22 17:00:00	141.365	141.526	141.289	141.484	4724
2014-01-22 18:00:00	141.485	141.56	141.427	141.468	3967
2014-01-22 19:00:00	141.473	141.501	141.408	141.442	2540
2014-01-22 20:00:00	141.444	141.562	141.424	141.562	3361
2014-01-22 21:00:00	141.558	141.634	141.518	141.598	2722
2014-01-22 22:00:00	141.59	141.652	141.582	141.595	2046
2014-01-22 23:00:00	141.596	141.785	141.561	141.739	2856
2014-01-23 00:00:00	141.738	141.923	141.704	141.764	7729
2014-01-23 01:00:00	141.766	141.848	141.587	141.63	6747
2014-01-23 02:00:00	141.631	141.704	141.496	141.69	5421
2014-01-23 03:00:00	141.692	141.763	141.363	141.453	7080
2014-01-23 04:00:00	141.455	141.537	141.232	141.27	6131
2014-01-23 05:00:00	141.27	141.461	141.213	141.39	4380
2014-01-23 06:00:00	141.39	141.403	141.303	141.354	3849
2014-01-23 07:00:00	141.356	141.828	141.261	141.786	7658
2014-01-23 08:00:00	141.786	142.415	141.778	142.266	14115
2014-01-23 09:00:00	142.266	142.349	142.12	142.253	10254
2014-01-23 10:00:00	142.253	142.3	142.154	142.26	7422
2014-01-23 11:00:00	142.26	142.27	141.995	142.031	7655
2014-01-23 12:00:00	142.031	142.037	141.823	141.922	9345
2014-01-23 13:00:00	141.928	142.075	141.75	141.75	14717
2014-01-23 14:00:00	141.745	141.781	141.455	141.507	14595
2014-01-23 15:00:00	141.506	141.798	141.442	141.798	15876
2014-01-23 16:00:00	141.805	141.963	141.738	141.797	8748
2014-01-23 17:00:00	141.797	141.827	141.436	141.497	9100
2014-01-23 18:00:00	141.497	141.585	141.135	141.135	9796
2014-01-23 19:00:00	141.134	141.398	141.039	141.308	7726
2014-01-23 20:00:00	141.303	141.357	141.03	141.326	7010
2014-01-23 21:00:00	141.323	141.488	141.25	141.43	4104
2014-01-23 22:00:00	141.428	141.548	141.372	141.529	2559
2014-01-23 23:00:00	141.53	141.599	141.438	141.518	4091
2014-01-24 00:00:00	141.518	141.683	141.44	141.558	6825
2014-01-24 01:00:00	141.558	141.772	141.435	141.692	5759
2014-01-24 02:00:00	141.692	141.708	141.58	141.65	3269
2014-01-24 03:00:00	141.654	141.669	141.404	141.544	4258
2014-01-24 04:00:00	141.544	141.581	141.217	141.288	5111
2014-01-24 05:00:00	141.289	141.416	141.149	141.414	6834
2014-01-24 06:00:00	141.413	141.543	141.346	141.425	7022
2014-01-24 07:00:00	141.421	141.754	141.402	141.475	8978
2014-01-24 08:00:00	141.478	141.496	140.781	140.857	15235
2014-01-24 09:00:00	140.861	140.915	140.462	140.647	16187
2014-01-24 10:00:00	140.647	140.656	140.231	140.245	14906
2014-01-24 11:00:00	140.25	140.441	139.84	140.334	18152
2014-01-24 12:00:00	140.331	140.423	140.08	140.258	14983
2014-01-24 13:00:00	140.26	140.502	140.068	140.303	13728
2014-01-24 14:00:00	140.304	140.383	139.82	140.004	13347
2014-01-24 15:00:00	140	140.146	139.758	140.07	17369
2014-01-24 16:00:00	140.074	140.124	139.822	140.103	15517
2014-01-24 17:00:00	140.103	140.114	139.952	139.982	8536
2014-01-24 18:00:00	139.982	140.186	139.902	140.09	7820
2014-01-24 19:00:00	140.091	140.108	139.902	139.922	6383
2014-01-24 20:00:00	139.924	140.039	139.804	139.832	6126
2014-01-24 21:00:00	139.832	139.951	139.799	139.901	2963
2014-01-26 22:00:00	139.823	139.835	139.142	139.597	6444
2014-01-26 23:00:00	139.604	139.856	139.448	139.746	5348
2014-01-27 00:00:00	139.746	140.084	139.686	140.072	9580
2014-01-27 01:00:00	140.072	140.078	139.681	139.918	8354
2014-01-27 02:00:00	139.919	140.165	139.91	140.112	5021
2014-01-27 03:00:00	140.112	140.249	139.988	140.197	4507
2014-01-27 04:00:00	140.197	140.308	140.061	140.2	5160
2014-01-27 05:00:00	140.202	140.308	140.128	140.196	4571
2014-01-27 06:00:00	140.197	140.294	140.144	140.203	4667
2014-01-27 07:00:00	140.204	140.688	140.201	140.561	9598
2014-01-27 08:00:00	140.561	140.606	140.13	140.408	14984
2014-01-27 09:00:00	140.392	140.481	140.169	140.433	13338
2014-01-27 10:00:00	140.433	140.514	140.185	140.403	11610
2014-01-27 11:00:00	140.401	140.534	140.212	140.463	9317
2014-01-27 12:00:00	140.463	140.696	140.298	140.361	11351
2014-01-27 13:00:00	140.361	140.56	140.283	140.405	9816
2014-01-27 14:00:00	140.407	140.463	140.243	140.379	12373
2014-01-27 15:00:00	140.378	140.388	139.931	140.058	18169
2014-01-27 16:00:00	140.057	140.145	139.832	139.885	14761
2014-01-27 17:00:00	139.885	140.131	139.787	140.017	11168
2014-01-27 18:00:00	140.021	140.317	139.986	140.293	7057
2014-01-27 19:00:00	140.292	140.441	140.259	140.394	7698
2014-01-27 20:00:00	140.394	140.516	140.323	140.323	6250
2014-01-27 21:00:00	140.318	140.341	140.189	140.208	3027
2014-01-27 22:00:00	140.208	140.372	140.141	140.347	2493
2014-01-27 23:00:00	140.346	140.436	140.286	140.395	2652
2014-01-28 00:00:00	140.393	140.462	140.199	140.445	5704
2014-01-28 01:00:00	140.443	140.479	140.291	140.34	5826
2014-01-28 02:00:00	140.338	140.403	140.173	140.365	4879
2014-01-28 03:00:00	140.365	140.572	140.347	140.445	6070
2014-01-28 04:00:00	140.446	140.49	140.36	140.451	4877
2014-01-28 05:00:00	140.451	140.457	140.314	140.366	4042
2014-01-28 06:00:00	140.366	140.488	140.354	140.453	4569
2014-01-28 07:00:00	140.453	140.508	140.287	140.435	7746
2014-01-28 08:00:00	140.434	140.694	140.362	140.609	11135
2014-01-28 09:00:00	140.61	140.982	140.576	140.766	11783
2014-01-28 10:00:00	140.766	140.816	140.558	140.569	10284
2014-01-28 11:00:00	140.569	140.785	140.568	140.719	7085
2014-01-28 12:00:00	140.717	140.734	140.515	140.518	6577
2014-01-28 13:00:00	140.518	140.681	140.294	140.485	14093
2014-01-28 14:00:00	140.485	140.591	140.373	140.536	13308
2014-01-28 15:00:00	140.556	140.732	140.427	140.439	11843
2014-01-28 16:00:00	140.439	140.563	140.38	140.461	8968
2014-01-28 17:00:00	140.461	140.624	140.418	140.592	5346
2014-01-28 18:00:00	140.592	140.62	140.485	140.528	4045
2014-01-28 19:00:00	140.529	140.617	140.48	140.553	3843
2014-01-28 20:00:00	140.556	140.633	140.514	140.611	3607
2014-01-28 21:00:00	140.611	140.783	140.6	140.718	2288
2014-01-28 22:00:00	140.718	141.25	140.701	141.109	7263
2014-01-28 23:00:00	141.106	141.212	140.953	140.97	3663
2014-01-29 00:00:00	140.971	141.056	140.769	140.834	6222
2014-01-29 01:00:00	140.832	141.074	140.807	141.028	4671
2014-01-29 02:00:00	141.03	141.035	140.85	140.854	4181
2014-01-29 03:00:00	140.85	141.05	140.84	140.922	4662
2014-01-29 04:00:00	140.922	141	140.907	140.954	3395
2014-01-29 05:00:00	140.952	141.21	140.951	141.202	4626
2014-01-29 06:00:00	141.203	141.209	141.043	141.11	3921
2014-01-29 07:00:00	141.107	141.248	140.891	140.899	7784
2014-01-29 08:00:00	140.9	141.233	140.9	141.086	9939
2014-01-29 09:00:00	141.086	141.106	140.627	140.763	13272
2014-01-29 10:00:00	140.76	140.828	140.415	140.552	9776
2014-01-29 11:00:00	140.555	140.615	140.157	140.286	9996
2014-01-29 12:00:00	140.286	140.355	139.955	139.996	11245
2014-01-29 13:00:00	139.995	140.081	139.234	139.408	18113
2014-01-29 14:00:00	139.411	139.68	139.239	139.601	19415
2014-01-29 15:00:00	139.608	139.724	139.422	139.496	14963
2014-01-29 16:00:00	139.497	139.728	139.493	139.635	10181
2014-01-29 17:00:00	139.634	139.662	139.462	139.503	6442
2014-01-29 18:00:00	139.507	139.606	139.349	139.349	6552
2014-01-29 19:00:00	139.354	139.656	139.044	139.392	19306
2014-01-29 20:00:00	139.392	139.667	139.358	139.577	11418
2014-01-29 21:00:00	139.58	139.747	139.542	139.724	4966
2014-01-29 22:00:00	139.724	139.767	139.482	139.558	2585
2014-01-29 23:00:00	139.558	139.828	139.555	139.693	3320
2014-01-30 00:00:00	139.693	139.714	139.463	139.564	6293
2014-01-30 01:00:00	139.564	139.675	139.388	139.545	6947
2014-01-30 02:00:00	139.545	139.621	139.417	139.493	4774
2014-01-30 03:00:00	139.493	139.728	139.413	139.672	5356
2014-01-30 04:00:00	139.674	139.945	139.641	139.857	6269
2014-01-30 05:00:00	139.857	139.887	139.688	139.817	4390
2014-01-30 06:00:00	139.816	139.889	139.773	139.859	3262
2014-01-30 07:00:00	139.858	139.865	139.385	139.443	8687
2014-01-30 08:00:00	139.442	139.58	139.214	139.325	13576
2014-01-30 09:00:00	139.327	139.332	138.893	138.985	13518
2014-01-30 10:00:00	138.983	139.24	138.903	139.196	8571
2014-01-30 11:00:00	139.197	139.61	139.135	139.377	10835
2014-01-30 12:00:00	139.381	139.437	139.14	139.313	9905
2014-01-30 13:00:00	139.315	139.503	139.119	139.503	15235
2014-01-30 14:00:00	139.502	139.599	139.277	139.34	13387
2014-01-30 15:00:00	139.342	139.433	139.239	139.312	13125
2014-01-30 16:00:00	139.312	139.37	139.147	139.332	9481
2014-01-30 17:00:00	139.331	139.426	139.233	139.3	6681
2014-01-30 18:00:00	139.3	139.301	139.134	139.171	4737
2014-01-30 19:00:00	139.17	139.194	139.095	139.165	4218
2014-01-30 20:00:00	139.167	139.251	139.161	139.198	3557
2014-01-30 21:00:00	139.198	139.266	139.102	139.222	3507
2014-01-30 22:00:00	139.222	139.361	139.192	139.353	1692
2014-01-30 23:00:00	139.351	139.436	139.276	139.285	2756
2014-01-31 00:00:00	139.287	139.403	139.171	139.391	4897
2014-01-31 01:00:00	139.393	139.501	139.223	139.284	4484
2014-01-31 02:00:00	139.284	139.288	139.149	139.253	3035
2014-01-31 03:00:00	139.253	139.278	138.893	138.966	4259
2014-01-31 04:00:00	138.966	138.987	138.688	138.763	6789
2014-01-31 05:00:00	138.763	138.943	138.667	138.861	6466
2014-01-31 06:00:00	138.858	138.908	138.693	138.735	3945
2014-01-31 07:00:00	138.735	138.887	138.669	138.86	6287
2014-01-31 08:00:00	138.862	139.147	138.726	139.138	10530
2014-01-31 09:00:00	139.137	139.228	138.811	138.849	10598
2014-01-31 10:00:00	138.849	138.849	138.422	138.563	11936
2014-01-31 11:00:00	138.563	138.659	138.395	138.487	12612
2014-01-31 12:00:00	138.487	138.612	138.22	138.254	10295
2014-01-31 13:00:00	138.253	138.253	137.982	138.18	16214
2014-01-31 14:00:00	138.183	138.321	137.897	137.938	14482
2014-01-31 15:00:00	137.939	138.125	137.524	137.526	14071
2014-01-31 16:00:00	137.525	138.093	137.508	138.069	10593
2014-01-31 17:00:00	138.067	138.197	137.907	138.071	7302
2014-01-31 18:00:00	138.07	138.255	138.011	138.203	5421
2014-01-31 19:00:00	138.203	138.256	137.931	137.933	4523
2014-01-31 20:00:00	137.936	138.001	137.734	137.779	5514
2014-01-31 21:00:00	137.779	137.837	137.555	137.555	3050
2014-02-02 22:00:00	137.533	137.783	137.471	137.755	2289
2014-02-02 23:00:00	137.759	137.891	137.741	137.891	2861
2014-02-03 00:00:00	137.894	138.026	137.85	137.938	7058
2014-02-03 01:00:00	137.936	137.993	137.821	137.9	6599
2014-02-03 02:00:00	137.898	138.094	137.841	138.055	4936
2014-02-03 03:00:00	138.055	138.103	137.987	138.073	4891
2014-02-03 04:00:00	138.073	138.086	137.983	137.997	3365
2014-02-03 05:00:00	137.998	138.021	137.869	137.876	4135
2014-02-03 06:00:00	137.876	137.887	137.664	137.78	6017
2014-02-03 07:00:00	137.781	137.921	137.591	137.673	7072
2014-02-03 08:00:00	137.673	137.998	137.657	137.877	11356
2014-02-03 09:00:00	137.877	137.924	137.523	137.62	10229
2014-02-03 10:00:00	137.62	137.693	137.346	137.429	11659
2014-02-03 11:00:00	137.429	137.648	137.401	137.591	8197
2014-02-03 12:00:00	137.591	137.644	137.462	137.602	7155
2014-02-03 13:00:00	137.602	137.861	137.379	137.454	9161
2014-02-03 14:00:00	137.454	137.533	137.158	137.213	12536
2014-02-03 15:00:00	137.201	137.214	136.665	136.872	18484
2014-02-03 16:00:00	136.872	137.071	136.691	136.74	13812
2014-02-03 17:00:00	136.744	136.907	136.657	136.749	11440
2014-02-03 18:00:00	136.751	136.786	136.603	136.732	8275
2014-02-03 19:00:00	136.732	136.776	136.359	136.451	8691
2014-02-03 20:00:00	136.451	136.745	136.448	136.629	10206
2014-02-03 21:00:00	136.629	136.643	136.466	136.564	3190
2014-02-03 22:00:00	136.564	136.807	136.564	136.79	2540
2014-02-03 23:00:00	136.79	136.852	136.645	136.826	4810
2014-02-04 00:00:00	136.824	136.895	136.747	136.867	8000
2014-02-04 01:00:00	136.867	136.924	136.632	136.822	8447
2014-02-04 02:00:00	136.821	137.017	136.76	136.869	6150
2014-02-04 03:00:00	136.872	136.933	136.646	136.712	8823
2014-02-04 04:00:00	136.712	136.845	136.63	136.794	8008
2014-02-04 05:00:00	136.794	136.872	136.435	136.443	8406
2014-02-04 06:00:00	136.443	136.725	136.227	136.68	11117
2014-02-04 07:00:00	136.68	136.815	136.536	136.713	10471
2014-02-04 08:00:00	136.715	136.942	136.481	136.928	12783
2014-02-04 09:00:00	136.928	137.101	136.818	137.078	11263
2014-02-04 10:00:00	137.078	137.157	136.741	136.89	7722
2014-02-04 11:00:00	136.89	137.015	136.802	136.898	7391
2014-02-04 12:00:00	136.896	137.053	136.839	136.881	7635
2014-02-04 13:00:00	136.881	137.168	136.881	137.068	9224
2014-02-04 14:00:00	137.068	137.092	136.916	136.994	10818
2014-02-04 15:00:00	136.995	137.183	136.926	136.979	13852
2014-02-04 16:00:00	136.979	137.273	136.925	137.255	10147
2014-02-04 17:00:00	137.255	137.422	137.101	137.4	6026
2014-02-04 18:00:00	137.401	137.438	137.244	137.276	4272
2014-02-04 19:00:00	137.281	137.374	137.252	137.338	4149
2014-02-04 20:00:00	137.337	137.43	137.312	137.391	4857
2014-02-04 21:00:00	137.386	137.416	137.331	137.401	2523
2014-02-04 22:00:00	137.401	137.439	137.298	137.337	2382
2014-02-04 23:00:00	137.337	137.543	137.298	137.447	3818
2014-02-05 00:00:00	137.445	137.451	137.087	137.251	9447
2014-02-05 01:00:00	137.25	137.344	137.131	137.247	6813
2014-02-05 02:00:00	137.247	137.287	136.865	136.942	7492
2014-02-05 03:00:00	136.946	137.148	136.86	137.09	6906
2014-02-05 04:00:00	137.09	137.185	136.99	137.068	5642
2014-02-05 05:00:00	137.068	137.184	137.005	137.061	5035
2014-02-05 06:00:00	137.059	137.081	136.833	136.853	4708
2014-02-05 07:00:00	136.853	136.917	136.656	136.766	6789
2014-02-05 08:00:00	136.764	137.122	136.668	136.962	9468
2014-02-05 09:00:00	136.96	137.019	136.751	136.77	10063
2014-02-05 10:00:00	136.766	136.856	136.547	136.794	7636
2014-02-05 11:00:00	136.796	136.868	136.705	136.783	5877
2014-02-05 12:00:00	136.789	136.797	136.625	136.706	6676
2014-02-05 13:00:00	136.706	137.036	136.582	136.791	16900
2014-02-05 14:00:00	136.791	137.048	136.722	136.912	12703
2014-02-05 15:00:00	136.92	137.257	136.881	136.928	17699
2014-02-05 16:00:00	136.926	137.225	136.78	137.06	12432
2014-02-05 17:00:00	137.06	137.239	137.034	137.237	6640
2014-02-05 18:00:00	137.236	137.362	137.231	137.306	6639
2014-02-05 19:00:00	137.308	137.35	137.109	137.115	5471
2014-02-05 20:00:00	137.115	137.289	137.104	137.254	4655
2014-02-05 21:00:00	137.25	137.338	137.171	137.269	3116
2014-02-05 22:00:00	137.268	137.388	137.265	137.382	1899
2014-02-05 23:00:00	137.38	137.401	137.267	137.325	2611
2014-02-06 00:00:00	137.325	137.579	137.303	137.466	6977
2014-02-06 01:00:00	137.468	137.485	137.103	137.261	6777
2014-02-06 02:00:00	137.261	137.338	137.155	137.279	4514
2014-02-06 03:00:00	137.279	137.36	137.176	137.253	3698
2014-02-06 04:00:00	137.252	137.479	137.234	137.383	5275
2014-02-06 05:00:00	137.383	137.388	137.097	137.113	4850
2014-02-06 06:00:00	137.112	137.257	137.056	137.148	4006
2014-02-06 07:00:00	137.147	137.297	137.087	137.266	3987
2014-02-06 08:00:00	137.266	137.276	137.048	137.183	7836
2014-02-06 09:00:00	137.183	137.337	137.127	137.313	6091
2014-02-06 10:00:00	137.313	137.387	137.23	137.344	5367
2014-02-06 11:00:00	137.343	137.37	137.144	137.187	4108
2014-02-06 12:00:00	137.192	137.229	136.901	136.992	9866
2014-02-06 13:00:00	136.989	137.769	136.757	137.697	17024
2014-02-06 14:00:00	137.698	138.515	137.694	138.447	14997
2014-02-06 15:00:00	138.448	138.823	138.444	138.524	12939
2014-02-06 16:00:00	138.527	138.618	138.496	138.543	7552
2014-02-06 17:00:00	138.543	138.656	138.525	138.571	4992
