Time	Open	High	Low	Close	Volume
2014-01-16 20:00:00	91.958	92.031	91.926	92.027	1718
2014-01-16 21:00:00	92.028	92.05	91.978	92.03	2484
2014-01-16 22:00:00	92.03	92.126	91.961	91.967	1456
2014-01-16 23:00:00	91.967	91.991	91.887	91.982	3020
2014-01-17 00:00:00	91.98	92.079	91.908	92.047	7088
2014-01-17 01:00:00	92.047	92.106	91.966	91.977	7232
2014-01-17 02:00:00	91.977	91.982	91.769	91.846	6277
2014-01-17 03:00:00	91.846	92.03	91.81	92.002	4481
2014-01-17 04:00:00	92.003	92.076	91.906	92.075	3826
2014-01-17 05:00:00	92.071	92.097	91.975	91.993	3439
2014-01-17 06:00:00	91.993	91.997	91.88	91.927	2925
2014-01-17 07:00:00	91.927	91.966	91.865	91.944	4863
2014-01-17 08:00:00	91.944	91.984	91.841	91.873	5579
2014-01-17 09:00:00	91.874	91.874	91.695	91.764	6978
2014-01-17 10:00:00	91.762	91.935	91.762	91.862	5078
2014-01-17 11:00:00	91.864	91.883	91.776	91.793	3290
2014-01-17 12:00:00	91.796	91.844	91.765	91.824	3651
2014-01-17 13:00:00	91.824	91.829	91.658	91.709	6153
2014-01-17 14:00:00	91.709	91.712	91.6	91.607	6317
2014-01-17 15:00:00	91.612	91.662	91.458	91.601	7977
2014-01-17 16:00:00	91.599	91.653	91.543	91.564	3977
2014-01-17 17:00:00	91.561	91.57	91.451	91.461	3414
2014-01-17 18:00:00	91.461	91.527	91.404	91.513	2628
2014-01-17 19:00:00	91.513	91.518	91.432	91.467	1492
2014-01-17 20:00:00	91.463	91.514	91.434	91.475	1545
2014-01-17 21:00:00	91.472	91.629	91.441	91.546	1967
2014-01-19 22:00:00	91.415	91.585	91.403	91.5	1915
2014-01-19 23:00:00	91.501	91.545	91.448	91.455	2897
2014-01-20 00:00:00	91.456	91.465	91.089	91.134	8454
2014-01-20 01:00:00	91.134	91.33	91.05	91.253	7829
2014-01-20 02:00:00	91.253	91.627	91.224	91.438	10080
2014-01-20 03:00:00	91.438	91.466	91.266	91.273	5559
2014-01-20 04:00:00	91.273	91.466	91.266	91.348	4990
2014-01-20 05:00:00	91.351	91.414	91.333	91.37	3572
2014-01-20 06:00:00	91.369	91.586	91.363	91.573	3457
2014-01-20 07:00:00	91.573	91.699	91.54	91.677	4256
2014-01-20 08:00:00	91.677	91.677	91.554	91.63	5193
2014-01-20 09:00:00	91.63	91.857	91.615	91.797	4163
2014-01-20 10:00:00	91.795	91.847	91.755	91.837	2805
2014-01-20 11:00:00	91.837	91.862	91.776	91.781	3535
2014-01-20 12:00:00	91.777	91.79	91.629	91.65	3871
2014-01-20 13:00:00	91.647	91.714	91.592	91.6	3410
2014-01-20 14:00:00	91.599	91.651	91.554	91.612	2251
2014-01-20 15:00:00	91.614	91.649	91.548	91.559	3394
2014-01-20 16:00:00	91.559	91.674	91.556	91.667	2269
2014-01-20 17:00:00	91.663	91.71	91.595	91.627	1597
2014-01-20 18:00:00	91.628	91.725	91.594	91.676	1224
2014-01-20 19:00:00	91.676	91.7	91.653	91.681	618
2014-01-20 20:00:00	91.679	91.761	91.679	91.712	966
2014-01-20 21:00:00	91.713	91.79	91.604	91.775	2433
2014-01-20 22:00:00	91.773	91.908	91.738	91.818	1762
2014-01-20 23:00:00	91.818	91.818	91.705	91.778	3354
2014-01-21 00:00:00	91.774	92.057	91.764	92.037	7440
2014-01-21 01:00:00	92.037	92.324	92.029	92.308	9256
2014-01-21 02:00:00	92.308	92.433	92.26	92.29	6770
2014-01-21 03:00:00	92.29	92.334	92.187	92.251	4702
2014-01-21 04:00:00	92.249	92.305	92.242	92.273	3512
2014-01-21 05:00:00	92.273	92.307	92.174	92.194	3803
2014-01-21 06:00:00	92.192	92.24	92.13	92.231	3899
2014-01-21 07:00:00	92.231	92.297	92.118	92.138	4498
2014-01-21 08:00:00	92.138	92.146	91.906	91.963	8464
2014-01-21 09:00:00	91.961	92.005	91.826	91.913	5583
2014-01-21 10:00:00	91.913	91.979	91.838	91.95	4937
2014-01-21 11:00:00	91.949	92.018	91.896	91.916	4850
2014-01-21 12:00:00	91.915	92.026	91.839	91.961	4375
2014-01-21 13:00:00	91.961	92.063	91.902	92.033	5420
2014-01-21 14:00:00	92.033	92.092	91.963	92.01	8118
2014-01-21 15:00:00	92.01	92.014	91.678	91.801	7482
2014-01-21 16:00:00	91.801	91.835	91.577	91.654	8153
2014-01-21 17:00:00	91.654	91.715	91.543	91.71	4068
2014-01-21 18:00:00	91.71	91.851	91.66	91.757	2826
2014-01-21 19:00:00	91.757	91.804	91.711	91.782	2637
2014-01-21 20:00:00	91.782	91.968	91.766	91.936	3142
2014-01-21 21:00:00	91.936	91.942	91.829	91.829	1642
2014-01-21 22:00:00	91.829	91.89	91.775	91.782	1274
2014-01-21 23:00:00	91.784	91.844	91.731	91.733	3175
2014-01-22 00:00:00	91.735	92.402	91.67	92.353	13655
2014-01-22 01:00:00	92.357	92.479	92.347	92.436	8375
2014-01-22 02:00:00	92.436	92.457	92.34	92.448	4633
2014-01-22 03:00:00	92.448	92.501	92.2	92.248	8305
2014-01-22 04:00:00	92.248	92.391	92.208	92.39	6193
2014-01-22 05:00:00	92.389	92.688	92.383	92.557	7289
2014-01-22 06:00:00	92.557	92.633	92.483	92.577	4609
2014-01-22 07:00:00	92.576	92.693	92.532	92.627	7064
2014-01-22 08:00:00	92.627	92.689	92.539	92.587	6400
2014-01-22 09:00:00	92.59	92.689	92.531	92.632	5438
2014-01-22 10:00:00	92.634	92.641	92.504	92.525	4478
2014-01-22 11:00:00	92.526	92.599	92.48	92.553	3853
2014-01-22 12:00:00	92.553	92.666	92.532	92.621	4734
2014-01-22 13:00:00	92.621	92.634	92.552	92.606	5131
2014-01-22 14:00:00	92.606	92.651	92.479	92.495	6381
2014-01-22 15:00:00	92.495	92.559	92.32	92.349	9818
2014-01-22 16:00:00	92.349	92.364	92.19	92.233	7326
2014-01-22 17:00:00	92.233	92.388	92.171	92.366	4019
2014-01-22 18:00:00	92.366	92.413	92.344	92.386	2558
2014-01-22 19:00:00	92.386	92.427	92.335	92.356	2079
2014-01-22 20:00:00	92.356	92.502	92.35	92.455	2754
2014-01-22 21:00:00	92.455	92.569	92.439	92.507	2248
2014-01-22 22:00:00	92.507	92.547	92.44	92.454	1513
2014-01-22 23:00:00	92.456	92.583	92.434	92.547	4443
2014-01-23 00:00:00	92.547	92.588	92.426	92.535	11929
2014-01-23 01:00:00	92.534	92.614	91.982	91.989	10997
2014-01-23 02:00:00	91.989	92.092	91.93	92.062	7270
2014-01-23 03:00:00	92.062	92.107	91.797	91.848	9975
2014-01-23 04:00:00	91.849	91.876	91.716	91.761	9321
2014-01-23 05:00:00	91.761	91.995	91.735	91.895	6085
2014-01-23 06:00:00	91.893	91.957	91.838	91.877	5712
2014-01-23 07:00:00	91.877	91.899	91.478	91.661	10420
2014-01-23 08:00:00	91.659	91.867	91.624	91.801	11323
2014-01-23 09:00:00	91.8	91.86	91.671	91.86	8016
2014-01-23 10:00:00	91.86	91.889	91.751	91.751	6692
2014-01-23 11:00:00	91.755	91.769	91.335	91.363	9406
2014-01-23 12:00:00	91.368	91.384	91.228	91.325	9535
2014-01-23 13:00:00	91.327	91.397	91.224	91.224	11523
2014-01-23 14:00:00	91.211	91.259	90.965	91.079	13544
2014-01-23 15:00:00	91.075	91.161	90.867	91.033	14280
2014-01-23 16:00:00	91.035	91.097	90.854	90.937	6975
2014-01-23 17:00:00	90.934	90.942	90.307	90.518	7998
2014-01-23 18:00:00	90.518	90.555	90.26	90.265	7228
2014-01-23 19:00:00	90.263	90.445	90.235	90.381	5599
2014-01-23 20:00:00	90.381	90.447	90.23	90.414	5110
2014-01-23 21:00:00	90.414	90.609	90.386	90.537	2879
2014-01-23 22:00:00	90.537	90.621	90.464	90.482	2186
2014-01-23 23:00:00	90.485	90.579	90.398	90.542	5079
2014-01-24 00:00:00	90.541	90.662	90.466	90.533	7759
2014-01-24 01:00:00	90.533	90.861	90.505	90.792	7381
2014-01-24 02:00:00	90.791	90.824	90.652	90.731	4431
2014-01-24 03:00:00	90.737	90.757	90.551	90.641	4824
2014-01-24 04:00:00	90.641	90.649	89.86	89.979	7732
2014-01-24 05:00:00	89.98	89.986	89.679	89.916	12237
2014-01-24 06:00:00	89.921	90.079	89.872	90.008	6509
2014-01-24 07:00:00	90.008	90.168	89.892	89.951	7027
2014-01-24 08:00:00	89.951	89.955	89.408	89.46	12892
2014-01-24 09:00:00	89.462	89.546	89.266	89.367	12246
2014-01-24 10:00:00	89.367	89.368	88.842	88.88	11601
2014-01-24 11:00:00	88.88	89.036	88.534	88.942	15390
2014-01-24 12:00:00	88.945	89.346	88.847	89.155	10785
2014-01-24 13:00:00	89.155	89.55	89.085	89.281	10032
2014-01-24 14:00:00	89.279	89.374	88.752	89.094	11978
2014-01-24 15:00:00	89.094	89.29	88.901	89.251	14416
2014-01-24 16:00:00	89.256	89.266	88.923	89.224	11687
2014-01-24 17:00:00	89.222	89.29	89.106	89.169	7393
2014-01-24 18:00:00	89.172	89.311	89.068	89.187	5887
2014-01-24 19:00:00	89.188	89.196	89.025	89.136	6932
2014-01-24 20:00:00	89.136	89.153	88.879	88.915	4806
2014-01-24 21:00:00	88.915	89.004	88.749	88.749	2170
2014-01-26 22:00:00	88.855	88.865	88.44	88.703	5257
2014-01-26 23:00:00	88.711	88.906	88.588	88.768	7622
2014-01-27 00:00:00	88.768	89.046	88.722	89.039	12642
2014-01-27 01:00:00	89.04	89.042	88.605	88.848	11158
2014-01-27 02:00:00	88.85	89.172	88.849	89.148	8304
2014-01-27 03:00:00	89.148	89.522	88.977	89.444	8314
2014-01-27 04:00:00	89.444	89.474	89.248	89.35	7569
2014-01-27 05:00:00	89.35	89.4	89.266	89.313	6024
2014-01-27 06:00:00	89.313	89.442	89.294	89.42	7247
2014-01-27 07:00:00	89.42	89.701	89.42	89.622	8961
2014-01-27 08:00:00	89.623	89.733	89.209	89.375	12241
2014-01-27 09:00:00	89.379	89.385	89.124	89.334	9838
2014-01-27 10:00:00	89.334	89.604	89.215	89.532	8915
2014-01-27 11:00:00	89.529	89.907	89.529	89.858	8085
2014-01-27 12:00:00	89.858	90.076	89.801	89.87	8884
2014-01-27 13:00:00	89.871	89.996	89.75	89.825	8015
2014-01-27 14:00:00	89.823	89.872	89.667	89.829	9686
2014-01-27 15:00:00	89.832	89.837	89.39	89.6	15413
2014-01-27 16:00:00	89.6	89.687	89.297	89.321	12546
2014-01-27 17:00:00	89.32	89.476	89.171	89.38	10628
2014-01-27 18:00:00	89.38	89.772	89.341	89.739	7574
2014-01-27 19:00:00	89.736	89.931	89.733	89.904	6868
2014-01-27 20:00:00	89.904	90.034	89.794	89.794	6087
2014-01-27 21:00:00	89.79	89.801	89.542	89.599	2865
2014-01-27 22:00:00	89.6	89.722	89.567	89.629	1761
2014-01-27 23:00:00	89.629	89.747	89.561	89.639	4881
2014-01-28 00:00:00	89.636	90.032	89.542	90.015	10679
2014-01-28 01:00:00	90.015	90.022	89.87	89.873	8039
2014-01-28 02:00:00	89.878	90.016	89.79	89.988	7775
2014-01-28 03:00:00	89.988	90.295	89.977	90.268	9024
2014-01-28 04:00:00	90.268	90.278	90.147	90.219	7343
2014-01-28 05:00:00	90.222	90.226	90.046	90.101	5333
2014-01-28 06:00:00	90.101	90.112	89.975	90.067	6481
2014-01-28 07:00:00	90.067	90.311	89.938	90.293	7942
2014-01-28 08:00:00	90.297	90.686	90.258	90.633	10719
2014-01-28 09:00:00	90.633	90.966	90.578	90.694	10426
2014-01-28 10:00:00	90.691	90.863	90.614	90.614	7892
2014-01-28 11:00:00	90.614	90.819	90.609	90.761	5758
2014-01-28 12:00:00	90.758	90.771	90.553	90.562	6698
2014-01-28 13:00:00	90.562	90.7	90.327	90.408	11336
2014-01-28 14:00:00	90.409	90.459	90.182	90.241	11572
2014-01-28 15:00:00	90.24	90.492	90.145	90.168	10846
2014-01-28 16:00:00	90.17	90.286	90.092	90.159	8714
2014-01-28 17:00:00	90.158	90.348	90.122	90.344	4490
2014-01-28 18:00:00	90.344	90.361	90.227	90.242	3589
2014-01-28 19:00:00	90.242	90.377	90.173	90.218	4069
2014-01-28 20:00:00	90.218	90.29	90.179	90.253	3166
2014-01-28 21:00:00	90.253	90.38	90.253	90.359	1872
2014-01-28 22:00:00	90.329	91.009	90.329	90.86	7857
2014-01-28 23:00:00	90.859	90.9	90.683	90.698	6098
2014-01-29 00:00:00	90.696	90.925	90.648	90.829	10176
2014-01-29 01:00:00	90.829	91.112	90.805	90.919	8886
2014-01-29 02:00:00	90.919	90.921	90.777	90.826	6186
2014-01-29 03:00:00	90.826	90.996	90.81	90.859	5830
2014-01-29 04:00:00	90.862	90.944	90.851	90.921	6155
2014-01-29 05:00:00	90.921	90.986	90.875	90.957	6372
2014-01-29 06:00:00	90.957	90.985	90.834	90.956	5202
2014-01-29 07:00:00	90.956	90.964	90.604	90.63	8486
2014-01-29 08:00:00	90.628	90.777	90.42	90.42	9694
2014-01-29 09:00:00	90.421	90.453	90.066	90.335	14303
2014-01-29 10:00:00	90.335	90.357	90.029	90.065	10819
2014-01-29 11:00:00	90.064	90.126	89.691	89.873	10519
2014-01-29 12:00:00	89.875	90.024	89.82	89.865	9660
2014-01-29 13:00:00	89.867	90.1	89.288	89.347	17799
2014-01-29 14:00:00	89.349	89.548	89.108	89.477	15632
2014-01-29 15:00:00	89.481	89.691	89.369	89.477	12118
2014-01-29 16:00:00	89.477	89.679	89.448	89.553	7866
2014-01-29 17:00:00	89.553	89.577	89.352	89.513	5672
2014-01-29 18:00:00	89.513	89.602	89.394	89.445	5531
2014-01-29 19:00:00	89.445	89.663	89.025	89.204	17711
2014-01-29 20:00:00	89.206	89.386	89.046	89.264	11410
2014-01-29 21:00:00	89.263	89.404	89.245	89.374	4187
2014-01-29 22:00:00	89.372	89.427	89.217	89.238	2020
2014-01-29 23:00:00	89.24	89.519	89.239	89.46	4332
2014-01-30 00:00:00	89.456	89.466	89.209	89.297	10845
2014-01-30 01:00:00	89.297	89.433	88.968	89.131	11199
2014-01-30 02:00:00	89.131	89.239	89.066	89.188	7477
2014-01-30 03:00:00	89.186	89.413	89.126	89.38	7247
2014-01-30 04:00:00	89.379	89.521	89.336	89.409	7756
2014-01-30 05:00:00	89.407	89.489	89.342	89.47	5932
2014-01-30 06:00:00	89.468	89.533	89.33	89.401	5438
2014-01-30 07:00:00	89.406	89.459	89.274	89.378	8211
2014-01-30 08:00:00	89.378	89.532	89.331	89.426	12337
2014-01-30 09:00:00	89.426	89.52	89.314	89.314	10395
2014-01-30 10:00:00	89.315	89.536	89.31	89.518	6795
2014-01-30 11:00:00	89.517	89.949	89.507	89.914	8980
2014-01-30 12:00:00	89.918	89.985	89.761	89.954	6990
2014-01-30 13:00:00	89.952	90.339	89.937	90.336	12962
2014-01-30 14:00:00	90.334	90.455	90.116	90.124	11611
2014-01-30 15:00:00	90.125	90.282	89.961	89.971	10920
2014-01-30 16:00:00	89.971	90.248	89.921	90.19	8358
2014-01-30 17:00:00	90.192	90.245	90.047	90.209	6051
2014-01-30 18:00:00	90.209	90.244	90.085	90.156	4780
2014-01-30 19:00:00	90.156	90.222	90.008	90.205	4331
2014-01-30 20:00:00	90.203	90.285	90.203	90.266	3551
2014-01-30 21:00:00	90.266	90.349	90.139	90.326	3764
2014-01-30 22:00:00	90.316	90.357	90.246	90.3	1536
2014-01-30 23:00:00	90.302	90.491	90.186	90.355	5547
2014-01-31 00:00:00	90.361	90.727	90.282	90.663	10766
2014-01-31 01:00:00	90.663	90.697	90.38	90.435	6882
2014-01-31 02:00:00	90.435	90.449	90.289	90.415	3702
2014-01-31 03:00:00	90.415	90.423	90.026	90.074	7666
2014-01-31 04:00:00	90.07	90.07	89.667	89.747	12346
2014-01-31 05:00:00	89.744	89.907	89.584	89.898	10399
2014-01-31 06:00:00	89.898	89.959	89.767	89.883	4726
2014-01-31 07:00:00	89.885	89.937	89.745	89.881	6148
2014-01-31 08:00:00	89.883	89.959	89.713	89.952	10507
2014-01-31 09:00:00	89.947	90.124	89.738	89.783	9428
2014-01-31 10:00:00	89.783	89.832	89.436	89.504	10448
2014-01-31 11:00:00	89.509	89.537	88.889	89.02	11511
2014-01-31 12:00:00	89.027	89.256	88.972	89.054	7906
2014-01-31 13:00:00	89.054	89.103	88.89	89.011	11516
2014-01-31 14:00:00	89.013	89.134	88.932	89.101	11599
2014-01-31 15:00:00	89.101	89.204	88.86	88.976	11652
2014-01-31 16:00:00	88.979	89.414	88.958	89.401	9951
2014-01-31 17:00:00	89.405	89.558	89.372	89.429	6744
2014-01-31 18:00:00	89.436	89.566	89.327	89.563	4382
2014-01-31 19:00:00	89.563	89.616	89.409	89.484	3490
2014-01-31 20:00:00	89.486	89.495	89.303	89.398	4360
2014-01-31 21:00:00	89.398	89.452	89.224	89.265	2190
2014-02-02 22:00:00	89.418	89.51	89.365	89.504	2433
2014-02-02 23:00:00	89.502	89.566	89.377	89.501	6043
2014-02-03 00:00:00	89.501	89.694	89.477	89.62	10991
2014-02-03 01:00:00	89.62	89.741	89.511	89.583	11246
2014-02-03 02:00:00	89.583	89.682	89.465	89.555	9854
2014-02-03 03:00:00	89.554	89.602	89.483	89.59	7085
2014-02-03 04:00:00	89.592	89.644	89.527	89.595	5779
2014-02-03 05:00:00	89.598	89.602	89.448	89.453	6680
2014-02-03 06:00:00	89.455	89.457	89.206	89.33	8884
2014-02-03 07:00:00	89.328	89.559	89.293	89.481	8268
2014-02-03 08:00:00	89.482	89.623	89.44	89.608	8608
2014-02-03 09:00:00	89.608	89.707	89.464	89.575	8648
2014-02-03 10:00:00	89.575	89.607	89.376	89.48	9254
2014-02-03 11:00:00	89.48	89.672	89.48	89.588	7687
2014-02-03 12:00:00	89.588	89.731	89.575	89.702	5540
2014-02-03 13:00:00	89.702	89.839	89.599	89.627	7140
2014-02-03 14:00:00	89.627	89.753	89.459	89.509	10256
2014-02-03 15:00:00	89.509	89.528	89.15	89.212	15977
2014-02-03 16:00:00	89.209	89.229	88.709	88.734	10618
2014-02-03 17:00:00	88.736	88.87	88.625	88.782	7089
2014-02-03 18:00:00	88.794	88.812	88.507	88.597	6277
2014-02-03 19:00:00	88.595	88.681	88.241	88.281	5424
2014-02-03 20:00:00	88.28	88.464	88.247	88.367	6365
2014-02-03 21:00:00	88.367	88.395	88.254	88.369	2680
2014-02-03 22:00:00	88.357	88.521	88.355	88.47	1958
2014-02-03 23:00:00	88.47	88.563	88.426	88.513	6116
2014-02-04 00:00:00	88.511	88.539	88.375	88.46	8878
2014-02-04 01:00:00	88.46	88.552	88.254	88.503	9030
2014-02-04 02:00:00	88.502	88.826	88.495	88.679	6770
2014-02-04 03:00:00	88.679	89.627	88.652	89.53	13510
2014-02-04 04:00:00	89.534	90.056	89.532	89.917	12241
2014-02-04 05:00:00	89.919	89.999	89.507	89.507	7679
2014-02-04 06:00:00	89.504	89.707	89.363	89.674	10391
2014-02-04 07:00:00	89.675	90.044	89.665	89.951	11490
2014-02-04 08:00:00	89.949	90.102	89.899	90.062	11282
2014-02-04 09:00:00	90.064	90.315	89.998	90.303	10842
2014-02-04 10:00:00	90.303	90.331	89.854	89.947	9161
2014-02-04 11:00:00	89.948	90.183	89.836	90.164	7482
2014-02-04 12:00:00	90.165	90.174	89.93	90.078	6612
2014-02-04 13:00:00	90.078	90.357	90.067	90.261	8104
2014-02-04 14:00:00	90.263	90.431	90.166	90.3	9070
2014-02-04 15:00:00	90.296	90.441	90.192	90.193	11435
2014-02-04 16:00:00	90.194	90.79	90.179	90.79	8385
2014-02-04 17:00:00	90.79	90.896	90.647	90.812	5204
2014-02-04 18:00:00	90.814	90.875	90.696	90.719	3767
2014-02-04 19:00:00	90.719	90.816	90.686	90.764	3677
2014-02-04 20:00:00	90.763	90.886	90.751	90.821	3443
2014-02-04 21:00:00	90.821	90.828	90.7	90.703	2936
2014-02-04 22:00:00	90.703	90.784	90.534	90.595	2101
2014-02-04 23:00:00	90.596	90.789	90.575	90.621	4445
2014-02-05 00:00:00	90.621	90.67	90.347	90.443	12581
2014-02-05 01:00:00	90.443	90.445	90.226	90.231	9430
2014-02-05 02:00:00	90.231	90.279	89.969	90.042	10132
2014-02-05 03:00:00	90.041	90.186	89.901	90.115	9144
2014-02-05 04:00:00	90.115	90.251	90.07	90.191	8159
2014-02-05 05:00:00	90.192	90.303	90.125	90.195	6574
2014-02-05 06:00:00	90.195	90.345	90.151	90.228	6281
2014-02-05 07:00:00	90.23	90.264	89.95	90.012	7707
2014-02-05 08:00:00	90.012	90.237	89.828	90.191	8372
2014-02-05 09:00:00	90.193	90.454	90.17	90.356	8325
2014-02-05 10:00:00	90.355	90.436	90.226	90.394	7243
2014-02-05 11:00:00	90.394	90.409	90.271	90.356	5691
2014-02-05 12:00:00	90.358	90.38	90.169	90.178	5634
2014-02-05 13:00:00	90.177	90.341	89.935	90.234	12267
2014-02-05 14:00:00	90.232	90.395	90.158	90.255	10567
2014-02-05 15:00:00	90.255	90.482	90.092	90.236	14352
2014-02-05 16:00:00	90.236	90.387	90.067	90.333	8222
2014-02-05 17:00:00	90.333	90.39	90.254	90.364	4074
2014-02-05 18:00:00	90.364	90.515	90.364	90.463	4200
2014-02-05 19:00:00	90.463	90.523	90.231	90.243	3322
2014-02-05 20:00:00	90.244	90.406	90.229	90.361	2800
2014-02-05 21:00:00	90.361	90.467	90.317	90.381	2325
2014-02-05 22:00:00	90.381	90.588	90.361	90.55	2061
2014-02-05 23:00:00	90.554	90.616	90.522	90.573	4140
2014-02-06 00:00:00	90.574	91.261	90.558	91.19	12497
2014-02-06 01:00:00	91.19	91.199	90.794	90.957	8263
2014-02-06 02:00:00	90.956	91.055	90.877	90.941	5942
2014-02-06 03:00:00	90.941	91.045	90.866	90.979	4509
2014-02-06 04:00:00	90.979	91.12	90.948	91.059	4732
2014-02-06 05:00:00	91.06	91.06	90.86	90.876	5499
2014-02-06 06:00:00	90.875	91.049	90.836	90.993	4873
2014-02-06 07:00:00	90.991	91.028	90.894	90.925	4684
2014-02-06 08:00:00	90.925	90.935	90.627	90.714	8151
2014-02-06 09:00:00	90.714	90.869	90.703	90.861	6272
2014-02-06 10:00:00	90.864	90.964	90.82	90.96	4291
2014-02-06 11:00:00	90.959	90.99	90.863	90.963	4152
2014-02-06 12:00:00	90.964	91.003	90.806	90.937	7082
2014-02-06 13:00:00	90.937	91.123	90.63	90.855	12887
2014-02-06 14:00:00	90.849	91.252	90.789	91.166	10923
2014-02-06 15:00:00	91.169	91.516	91.169	91.269	10933
2014-02-06 16:00:00	91.272	91.375	91.226	91.31	8002
2014-02-06 17:00:00	91.31	91.465	91.305	91.457	4311
2014-02-06 18:00:00	91.461	91.517	91.393	91.394	3738
2014-02-06 19:00:00	91.395	91.647	91.392	91.53	4695
2014-02-06 20:00:00	91.526	91.562	91.456	91.507	3545
2014-02-06 21:00:00	91.508	91.52	91.448	91.471	2647
2014-02-06 22:00:00	91.462	91.483	91.248	91.251	1463
2014-02-06 23:00:00	91.252	91.433	91.239	91.285	4188
2014-02-07 00:00:00	91.289	91.545	91.238	91.35	10001
2014-02-07 01:00:00	91.35	91.373	90.96	91.154	8716
2014-02-07 02:00:00	91.154	91.165	91.067	91.124	5264
2014-02-07 03:00:00	91.125	91.212	91.095	91.21	4268
2014-02-07 04:00:00	91.21	91.301	91.18	91.209	4876
2014-02-07 05:00:00	91.209	91.296	91.197	91.265	5581
2014-02-07 06:00:00	91.265	91.466	91.23	91.452	6834
2014-02-07 07:00:00	91.452	91.466	91.259	91.311	5974
2014-02-07 08:00:00	91.312	91.327	91.152	91.2	8449
2014-02-07 09:00:00	91.198	91.387	91.197	91.36	6267
2014-02-07 10:00:00	91.358	91.404	91.307	91.339	3971
2014-02-07 11:00:00	91.339	91.395	91.261	91.354	4638
2014-02-07 12:00:00	91.353	91.434	91.307	91.434	4718
2014-02-07 13:00:00	91.434	91.844	90.906	91.793	15470
2014-02-07 14:00:00	91.793	91.834	91.511	91.803	15168
2014-02-07 15:00:00	91.805	91.859	91.357	91.495	11538
2014-02-07 16:00:00	91.495	91.649	91.434	91.649	6125
2014-02-07 17:00:00	91.651	91.714	91.597	91.611	3989
2014-02-07 18:00:00	91.611	91.709	91.597	91.701	3874
2014-02-07 19:00:00	91.701	91.797	91.613	91.663	3880
2014-02-07 20:00:00	91.663	91.693	91.593	91.617	2709
2014-02-07 21:00:00	91.617	91.746	91.617	91.63	1845
2014-02-09 22:00:00	91.814	91.866	91.711	91.837	2066
2014-02-09 23:00:00	91.839	91.856	91.673	91.675	3628
2014-02-10 00:00:00	91.675	91.783	91.623	91.686	8080
2014-02-10 01:00:00	91.686	91.755	91.518	91.734	6983
2014-02-10 02:00:00	91.735	91.744	91.594	91.619	4373
2014-02-10 03:00:00	91.619	91.664	91.476	91.545	3371
2014-02-10 04:00:00	91.544	91.589	91.419	91.493	4293
2014-02-10 05:00:00	91.492	91.578	91.452	91.511	3524
2014-02-10 06:00:00	91.512	91.531	91.433	91.514	3647
2014-02-10 07:00:00	91.514	91.533	91.105	91.302	8108
2014-02-10 08:00:00	91.302	91.302	90.927	91.217	8776
2014-02-10 09:00:00	91.215	91.262	91.024	91.235	5160
2014-02-10 10:00:00	91.235	91.251	91.106	91.135	3731
2014-02-10 11:00:00	91.133	91.226	91.121	91.142	5102
2014-02-10 12:00:00	91.144	91.241	91.132	91.231	5009
2014-02-10 13:00:00	91.231	91.358	91.205	91.324	4746
2014-02-10 14:00:00	91.324	91.346	91.234	91.296	7409
2014-02-10 15:00:00	91.296	91.316	91.169	91.21	6294
2014-02-10 16:00:00	91.211	91.375	91.191	91.345	4791
2014-02-10 17:00:00	91.345	91.438	91.309	91.418	2763
2014-02-10 18:00:00	91.42	91.422	91.332	91.398	1640
2014-02-10 19:00:00	91.398	91.42	91.366	91.384	1689
2014-02-10 20:00:00	91.385	91.44	91.34	91.439	2137
2014-02-10 21:00:00	91.437	91.529	91.396	91.505	1939
2014-02-10 22:00:00	91.504	91.524	91.384	91.402	1238
2014-02-10 23:00:00	91.403	91.458	91.34	91.362	1941
2014-02-11 00:00:00	91.359	91.868	91.359	91.821	8005
2014-02-11 01:00:00	91.82	92.061	91.809	91.878	8207
2014-02-11 02:00:00	91.881	91.948	91.831	91.918	4693
2014-02-11 03:00:00	91.917	92.067	91.894	92.057	3056
2014-02-11 04:00:00	92.057	92.062	91.964	92.054	2434
2014-02-11 05:00:00	92.054	92.167	92.03	92.131	5466
