Time	Open	High	Low	Close	Volume
2014-01-16 20:00:00	115.297	115.33	115.236	115.286	1491
2014-01-16 21:00:00	115.286	115.323	115.214	115.315	1879
2014-01-16 22:00:00	115.297	115.368	115.226	115.315	1522
2014-01-16 23:00:00	115.315	115.335	115.164	115.215	2551
2014-01-17 00:00:00	115.215	115.357	115.092	115.333	5468
2014-01-17 01:00:00	115.333	115.347	115.148	115.164	1749
2014-01-17 02:00:00	115.162	115.184	115.076	115.168	1149
2014-01-17 03:00:00	115.171	115.252	115.149	115.217	1129
2014-01-17 04:00:00	115.217	115.321	115.2	115.289	1291
2014-01-17 05:00:00	115.289	115.326	115.257	115.275	986
2014-01-17 06:00:00	115.272	115.316	115.233	115.315	1320
2014-01-17 07:00:00	115.315	115.354	115.114	115.144	4272
2014-01-17 08:00:00	115.144	115.249	115.106	115.146	4887
2014-01-17 09:00:00	115.146	115.23	115.077	115.136	6148
2014-01-17 10:00:00	115.136	115.276	115.118	115.151	3689
2014-01-17 11:00:00	115.151	115.201	115.11	115.125	2392
2014-01-17 12:00:00	115.129	115.151	115.02	115.071	2722
2014-01-17 13:00:00	115.071	115.084	114.73	114.78	8195
2014-01-17 14:00:00	114.781	114.94	114.731	114.936	6797
2014-01-17 15:00:00	114.941	114.941	114.628	114.671	6490
2014-01-17 16:00:00	114.672	114.784	114.573	114.626	5486
2014-01-17 17:00:00	114.626	114.67	114.425	114.467	5014
2014-01-17 18:00:00	114.469	114.484	114.349	114.386	2563
2014-01-17 19:00:00	114.384	114.476	114.37	114.462	1396
2014-01-17 20:00:00	114.46	114.476	114.367	114.428	1579
2014-01-17 21:00:00	114.423	114.618	114.412	114.49	1708
2014-01-19 22:00:00	114.448	114.557	114.395	114.465	2046
2014-01-19 23:00:00	114.461	114.473	114.349	114.356	2048
2014-01-20 00:00:00	114.356	114.371	113.887	113.939	4253
2014-01-20 01:00:00	113.939	114.02	113.795	113.936	2916
2014-01-20 02:00:00	113.932	114.203	113.932	114.057	2479
2014-01-20 03:00:00	114.06	114.099	113.973	114.018	1559
2014-01-20 04:00:00	114.015	114.216	114.004	114.126	1442
2014-01-20 05:00:00	114.125	114.216	114.109	114.19	1246
2014-01-20 06:00:00	114.184	114.292	114.173	114.266	1422
2014-01-20 07:00:00	114.269	114.47	114.206	114.447	3348
2014-01-20 08:00:00	114.445	114.505	114.355	114.494	4226
2014-01-20 09:00:00	114.494	114.631	114.428	114.548	3042
2014-01-20 10:00:00	114.543	114.615	114.469	114.486	2689
2014-01-20 11:00:00	114.486	114.53	114.351	114.392	2857
2014-01-20 12:00:00	114.395	114.451	114.245	114.281	3456
2014-01-20 13:00:00	114.281	114.373	114.255	114.294	2773
2014-01-20 14:00:00	114.294	114.445	114.278	114.394	2215
2014-01-20 15:00:00	114.393	114.446	114.279	114.388	2651
2014-01-20 16:00:00	114.388	114.544	114.388	114.523	1969
2014-01-20 17:00:00	114.523	114.55	114.459	114.483	1515
2014-01-20 18:00:00	114.483	114.562	114.442	114.555	1079
2014-01-20 19:00:00	114.555	114.579	114.538	114.563	585
2014-01-20 20:00:00	114.557	114.643	114.556	114.611	639
2014-01-20 21:00:00	114.613	114.633	114.444	114.456	1563
2014-01-20 22:00:00	114.443	114.523	114.393	114.432	1511
2014-01-20 23:00:00	114.43	114.444	114.318	114.428	2126
2014-01-21 00:00:00	114.428	114.596	114.407	114.592	3215
2014-01-21 01:00:00	114.592	114.789	114.538	114.76	3835
2014-01-21 02:00:00	114.762	114.851	114.702	114.788	2655
2014-01-21 03:00:00	114.788	114.826	114.709	114.737	2260
2014-01-21 04:00:00	114.737	114.79	114.713	114.721	1767
2014-01-21 05:00:00	114.713	114.764	114.593	114.621	2020
2014-01-21 06:00:00	114.621	114.652	114.523	114.634	2398
2014-01-21 07:00:00	114.633	114.845	114.61	114.788	3699
2014-01-21 08:00:00	114.788	114.81	114.498	114.703	6486
2014-01-21 09:00:00	114.697	114.711	114.551	114.647	3732
2014-01-21 10:00:00	114.656	114.702	114.516	114.628	5193
2014-01-21 11:00:00	114.638	114.669	114.343	114.343	4502
2014-01-21 12:00:00	114.353	114.622	114.315	114.589	4812
2014-01-21 13:00:00	114.588	114.668	114.479	114.638	5420
2014-01-21 14:00:00	114.638	114.667	114.4	114.454	6835
2014-01-21 15:00:00	114.454	114.495	114.207	114.424	6262
2014-01-21 16:00:00	114.422	114.6	114.363	114.533	9040
2014-01-21 17:00:00	114.532	114.533	114.373	114.458	3945
2014-01-21 18:00:00	114.457	114.477	114.388	114.419	2972
2014-01-21 19:00:00	114.417	114.547	114.38	114.547	2230
2014-01-21 20:00:00	114.549	114.64	114.528	114.625	2108
2014-01-21 21:00:00	114.625	114.649	114.541	114.59	1762
2014-01-21 22:00:00	114.59	114.59	114.498	114.545	1275
2014-01-21 23:00:00	114.547	114.582	114.433	114.438	1744
2014-01-22 00:00:00	114.438	114.592	114.438	114.528	4208
2014-01-22 01:00:00	114.532	114.718	114.51	114.698	2844
2014-01-22 02:00:00	114.693	114.698	114.558	114.688	1184
2014-01-22 03:00:00	114.688	114.688	114.264	114.349	3590
2014-01-22 04:00:00	114.348	114.493	114.247	114.493	4249
2014-01-22 05:00:00	114.486	114.824	114.482	114.704	4230
2014-01-22 06:00:00	114.702	114.709	114.608	114.668	1947
2014-01-22 07:00:00	114.668	114.734	114.451	114.458	4531
2014-01-22 08:00:00	114.461	114.613	114.344	114.431	4841
2014-01-22 09:00:00	114.429	114.587	114.388	114.525	4095
2014-01-22 10:00:00	114.527	114.539	114.401	114.429	3254
2014-01-22 11:00:00	114.429	114.633	114.429	114.554	2425
2014-01-22 12:00:00	114.554	114.74	114.552	114.664	3248
2014-01-22 13:00:00	114.668	114.893	114.647	114.83	4438
2014-01-22 14:00:00	114.83	114.86	114.596	114.643	5874
2014-01-22 15:00:00	114.643	114.771	114.543	114.543	5828
2014-01-22 16:00:00	114.543	114.608	114.464	114.464	4632
2014-01-22 17:00:00	114.463	114.61	114.399	114.588	2887
2014-01-22 18:00:00	114.583	114.659	114.548	114.581	2393
2014-01-22 19:00:00	114.583	114.605	114.52	114.543	1419
2014-01-22 20:00:00	114.543	114.65	114.526	114.646	2074
2014-01-22 21:00:00	114.643	114.7	114.587	114.648	2106
2014-01-22 22:00:00	114.648	114.713	114.626	114.654	1804
2014-01-22 23:00:00	114.652	114.768	114.616	114.708	1750
2014-01-23 00:00:00	114.705	114.83	114.668	114.711	3847
2014-01-23 01:00:00	114.712	114.769	114.558	114.583	3224
2014-01-23 02:00:00	114.584	114.668	114.486	114.628	2349
2014-01-23 03:00:00	114.632	114.688	114.447	114.503	3665
2014-01-23 04:00:00	114.506	114.573	114.328	114.362	2829
2014-01-23 05:00:00	114.362	114.508	114.315	114.466	1744
2014-01-23 06:00:00	114.466	114.572	114.433	114.558	1836
2014-01-23 07:00:00	114.558	115.104	114.503	115.073	6617
2014-01-23 08:00:00	115.07	115.603	115.045	115.456	10885
2014-01-23 09:00:00	115.456	115.642	115.402	115.509	8107
2014-01-23 10:00:00	115.513	115.573	115.404	115.468	4824
2014-01-23 11:00:00	115.468	115.498	115.291	115.342	4277
2014-01-23 12:00:00	115.342	115.346	115.123	115.188	5517
2014-01-23 13:00:00	115.194	115.308	115.083	115.089	11536
2014-01-23 14:00:00	115.089	115.123	114.835	114.888	11295
2014-01-23 15:00:00	114.878	115.201	114.827	115.183	14098
2014-01-23 16:00:00	115.185	115.286	115.084	115.139	6912
2014-01-23 17:00:00	115.138	115.183	114.939	115.006	6783
2014-01-23 18:00:00	115.006	115.142	114.886	114.931	7490
2014-01-23 19:00:00	114.928	115.084	114.881	114.953	5459
2014-01-23 20:00:00	114.95	115.014	114.77	114.963	4440
2014-01-23 21:00:00	114.963	115.129	114.916	115.054	3180
2014-01-23 22:00:00	115.038	115.19	115.026	115.138	2035
2014-01-23 23:00:00	115.138	115.203	115.032	115.105	3379
2014-01-24 00:00:00	115.103	115.219	115.032	115.139	3932
2014-01-24 01:00:00	115.139	115.278	115.052	115.208	2840
2014-01-24 02:00:00	115.208	115.218	115.113	115.171	1525
2014-01-24 03:00:00	115.171	115.183	114.98	115.073	2575
2014-01-24 04:00:00	115.073	115.104	114.857	114.971	2820
2014-01-24 05:00:00	114.974	115.091	114.899	115.078	3711
2014-01-24 06:00:00	115.086	115.232	115.028	115.088	3454
2014-01-24 07:00:00	115.088	115.383	115.068	115.103	5835
2014-01-24 08:00:00	115.103	115.133	114.649	114.688	10871
2014-01-24 09:00:00	114.691	114.738	114.401	114.588	9409
2014-01-24 10:00:00	114.583	114.644	114.364	114.443	11002
2014-01-24 11:00:00	114.446	114.688	114.153	114.579	14434
2014-01-24 12:00:00	114.577	114.609	114.365	114.491	10581
2014-01-24 13:00:00	114.491	114.593	114.261	114.471	9708
2014-01-24 14:00:00	114.47	114.533	114.236	114.319	10107
2014-01-24 15:00:00	114.316	114.473	114.162	114.45	13271
2014-01-24 16:00:00	114.448	114.465	114.27	114.425	14879
2014-01-24 17:00:00	114.419	114.434	114.303	114.303	10945
2014-01-24 18:00:00	114.305	114.523	114.29	114.448	10705
2014-01-24 19:00:00	114.447	114.47	114.264	114.298	8208
2014-01-24 20:00:00	114.299	114.432	114.238	114.285	6927
2014-01-24 21:00:00	114.285	114.383	114.213	114.333	2531
2014-01-26 22:00:00	114.198	114.211	113.698	114.068	5097
2014-01-26 23:00:00	114.074	114.337	113.96	114.208	7350
2014-01-27 00:00:00	114.207	114.493	114.163	114.428	9122
2014-01-27 01:00:00	114.428	114.438	114.137	114.333	6579
2014-01-27 02:00:00	114.328	114.473	114.323	114.429	3989
2014-01-27 03:00:00	114.429	114.565	114.326	114.478	5038
2014-01-27 04:00:00	114.478	114.562	114.379	114.479	5407
2014-01-27 05:00:00	114.48	114.598	114.426	114.469	5762
2014-01-27 06:00:00	114.469	114.538	114.434	114.47	4375
2014-01-27 07:00:00	114.47	114.808	114.468	114.734	9061
2014-01-27 08:00:00	114.733	114.768	114.433	114.588	13873
2014-01-27 09:00:00	114.593	114.649	114.413	114.628	12680
2014-01-27 10:00:00	114.628	114.708	114.383	114.493	9492
2014-01-27 11:00:00	114.488	114.558	114.327	114.504	7806
2014-01-27 12:00:00	114.505	114.654	114.397	114.441	9957
2014-01-27 13:00:00	114.445	114.645	114.357	114.519	9210
2014-01-27 14:00:00	114.52	114.609	114.398	114.508	10768
2014-01-27 15:00:00	114.513	114.518	114.215	114.268	16151
2014-01-27 16:00:00	114.268	114.318	114.135	114.168	13114
2014-01-27 17:00:00	114.168	114.385	114.105	114.326	12612
2014-01-27 18:00:00	114.333	114.483	114.302	114.434	7764
2014-01-27 19:00:00	114.436	114.523	114.404	114.472	7376
2014-01-27 20:00:00	114.472	114.541	114.424	114.434	6805
2014-01-27 21:00:00	114.431	114.45	114.309	114.395	3169
2014-01-27 22:00:00	114.393	114.552	114.328	114.51	1930
2014-01-27 23:00:00	114.509	114.588	114.458	114.516	3227
2014-01-28 00:00:00	114.514	114.578	114.411	114.563	6044
2014-01-28 01:00:00	114.563	114.563	114.443	114.457	4744
2014-01-28 02:00:00	114.457	114.561	114.34	114.53	4567
2014-01-28 03:00:00	114.53	114.704	114.51	114.551	5699
2014-01-28 04:00:00	114.55	114.593	114.476	114.569	4993
2014-01-28 05:00:00	114.568	114.573	114.459	114.514	4048
2014-01-28 06:00:00	114.514	114.604	114.494	114.565	3941
2014-01-28 07:00:00	114.564	114.59	114.439	114.464	6750
2014-01-28 08:00:00	114.465	114.679	114.418	114.628	10038
2014-01-28 09:00:00	114.628	114.878	114.569	114.628	9918
2014-01-28 10:00:00	114.632	114.713	114.484	114.548	7664
2014-01-28 11:00:00	114.546	114.752	114.538	114.653	5191
2014-01-28 12:00:00	114.653	114.67	114.398	114.413	5839
2014-01-28 13:00:00	114.413	114.549	114.344	114.473	11335
2014-01-28 14:00:00	114.473	114.567	114.4	114.508	10573
2014-01-28 15:00:00	114.508	114.652	114.346	114.357	9816
2014-01-28 16:00:00	114.357	114.49	114.345	114.432	9434
2014-01-28 17:00:00	114.433	114.548	114.394	114.518	5962
2014-01-28 18:00:00	114.508	114.536	114.42	114.476	4906
2014-01-28 19:00:00	114.478	114.573	114.469	114.56	4348
2014-01-28 20:00:00	114.56	114.613	114.518	114.594	4715
2014-01-28 21:00:00	114.593	114.752	114.587	114.707	2551
2014-01-28 22:00:00	114.706	115.04	114.674	114.818	6626
2014-01-28 23:00:00	114.813	114.908	114.718	114.748	5073
2014-01-29 00:00:00	114.748	114.801	114.608	114.64	6613
2014-01-29 01:00:00	114.639	114.833	114.619	114.78	4113
2014-01-29 02:00:00	114.779	114.788	114.63	114.659	4044
2014-01-29 03:00:00	114.662	114.773	114.592	114.633	4037
2014-01-29 04:00:00	114.633	114.688	114.603	114.633	2060
2014-01-29 05:00:00	114.631	114.868	114.631	114.863	2725
2014-01-29 06:00:00	114.863	114.868	114.706	114.76	3905
2014-01-29 07:00:00	114.759	114.883	114.678	114.69	5869
2014-01-29 08:00:00	114.69	114.919	114.69	114.843	9467
2014-01-29 09:00:00	114.842	114.888	114.613	114.679	12382
2014-01-29 10:00:00	114.68	114.76	114.461	114.621	9121
2014-01-29 11:00:00	114.621	114.687	114.303	114.396	8729
2014-01-29 12:00:00	114.398	114.433	114.154	114.178	9159
2014-01-29 13:00:00	114.178	114.228	113.789	114	19969
2014-01-29 14:00:00	114.004	114.253	113.879	114.127	19133
2014-01-29 15:00:00	114.134	114.23	114.036	114.134	13811
2014-01-29 16:00:00	114.14	114.27	114.109	114.203	7217
2014-01-29 17:00:00	114.203	114.248	114.113	114.182	5499
2014-01-29 18:00:00	114.183	114.268	113.87	113.987	5316
2014-01-29 19:00:00	113.974	114.235	113.818	114.053	21668
2014-01-29 20:00:00	114.054	114.234	114.021	114.151	14947
2014-01-29 21:00:00	114.154	114.358	114.125	114.348	5068
2014-01-29 22:00:00	114.268	114.333	114.103	114.193	2124
2014-01-29 23:00:00	114.191	114.394	114.191	114.268	3971
2014-01-30 00:00:00	114.268	114.293	114.102	114.198	5958
2014-01-30 01:00:00	114.196	114.273	114.067	114.164	5049
2014-01-30 02:00:00	114.168	114.203	114.011	114.073	3211
2014-01-30 03:00:00	114.072	114.239	114.022	114.191	3436
2014-01-30 04:00:00	114.19	114.351	114.179	114.303	5560
2014-01-30 05:00:00	114.303	114.332	114.183	114.297	3403
2014-01-30 06:00:00	114.296	114.324	114.245	114.296	2802
2014-01-30 07:00:00	114.294	114.304	113.948	113.993	8291
2014-01-30 08:00:00	113.993	114.062	113.773	113.882	12640
2014-01-30 09:00:00	113.885	113.885	113.561	113.703	12255
2014-01-30 10:00:00	113.703	113.858	113.63	113.834	7058
2014-01-30 11:00:00	113.836	114.12	113.775	113.903	9400
2014-01-30 12:00:00	113.908	113.99	113.748	113.797	8426
2014-01-30 13:00:00	113.797	113.968	113.723	113.933	12899
2014-01-30 14:00:00	113.933	114.016	113.742	113.867	10762
2014-01-30 15:00:00	113.869	113.923	113.774	113.784	10195
2014-01-30 16:00:00	113.786	113.793	113.596	113.709	8842
2014-01-30 17:00:00	113.708	113.842	113.663	113.754	6798
2014-01-30 18:00:00	113.754	113.766	113.652	113.693	5491
2014-01-30 19:00:00	113.691	113.728	113.644	113.683	4822
2014-01-30 20:00:00	113.688	113.73	113.67	113.692	3632
2014-01-30 21:00:00	113.692	113.823	113.618	113.756	3798
2014-01-30 22:00:00	113.753	113.923	113.743	113.883	1264
2014-01-30 23:00:00	113.883	113.948	113.808	113.813	2572
2014-01-31 00:00:00	113.818	113.945	113.688	113.934	7019
2014-01-31 01:00:00	113.929	114.003	113.825	113.857	4167
2014-01-31 02:00:00	113.857	113.875	113.76	113.847	1580
2014-01-31 03:00:00	113.847	113.889	113.599	113.653	4091
2014-01-31 04:00:00	113.649	113.668	113.411	113.463	8956
2014-01-31 05:00:00	113.463	113.61	113.394	113.542	5361
2014-01-31 06:00:00	113.542	113.57	113.379	113.387	2835
2014-01-31 07:00:00	113.387	113.504	113.33	113.497	6306
2014-01-31 08:00:00	113.5	113.659	113.41	113.653	9014
2014-01-31 09:00:00	113.653	113.733	113.475	113.538	8695
2014-01-31 10:00:00	113.535	113.535	113.141	113.263	11433
2014-01-31 11:00:00	113.267	113.427	113.223	113.283	10446
2014-01-31 12:00:00	113.279	113.389	113.044	113.073	7676
2014-01-31 13:00:00	113.073	113.143	112.918	113.1	12283
2014-01-31 14:00:00	113.103	113.213	112.789	112.838	11825
2014-01-31 15:00:00	112.838	112.988	112.594	112.595	10107
2014-01-31 16:00:00	112.595	113.001	112.552	112.978	10637
2014-01-31 17:00:00	112.978	113.039	112.848	112.971	7342
2014-01-31 18:00:00	112.971	113.096	112.902	113.073	4250
2014-01-31 19:00:00	113.068	113.091	112.686	112.688	3921
2014-01-31 20:00:00	112.688	112.848	112.632	112.658	5815
2014-01-31 21:00:00	112.658	112.726	112.548	112.574	2406
2014-02-02 22:00:00	112.469	112.683	112.433	112.649	2475
2014-02-02 23:00:00	112.649	112.766	112.648	112.766	2542
2014-02-03 00:00:00	112.768	112.818	112.677	112.732	5371
2014-02-03 01:00:00	112.732	112.763	112.593	112.717	6138
2014-02-03 02:00:00	112.717	112.864	112.668	112.828	3943
2014-02-03 03:00:00	112.823	112.878	112.773	112.808	2502
2014-02-03 04:00:00	112.806	112.828	112.751	112.798	2119
2014-02-03 05:00:00	112.798	112.823	112.747	112.759	3325
2014-02-03 06:00:00	112.76	112.8	112.717	112.762	4981
2014-02-03 07:00:00	112.764	112.837	112.504	112.573	6734
2014-02-03 08:00:00	112.573	112.908	112.573	112.838	10039
2014-02-03 09:00:00	112.835	112.866	112.553	112.628	6500
2014-02-03 10:00:00	112.628	112.723	112.393	112.43	7342
2014-02-03 11:00:00	112.43	112.699	112.418	112.653	5452
2014-02-03 12:00:00	112.652	112.685	112.52	112.623	4796
2014-02-03 13:00:00	112.618	112.753	112.445	112.52	5937
2014-02-03 14:00:00	112.52	112.577	112.309	112.35	7501
2014-02-03 15:00:00	112.383	112.404	112.045	112.165	13814
2014-02-03 16:00:00	112.157	112.384	112.074	112.172	8300
2014-02-03 17:00:00	112.177	112.236	112.064	112.129	6096
2014-02-03 18:00:00	112.132	112.208	112.044	112.14	4798
2014-02-03 19:00:00	112.14	112.176	111.893	111.942	5628
2014-02-03 20:00:00	111.943	112.128	111.935	112.05	6450
2014-02-03 21:00:00	112.049	112.104	111.943	112.075	2286
2014-02-03 22:00:00	112.058	112.235	112.051	112.183	2268
2014-02-03 23:00:00	112.178	112.261	112.079	112.248	3780
2014-02-04 00:00:00	112.248	112.279	112.173	112.236	4699
2014-02-04 01:00:00	112.234	112.286	112.099	112.198	4241
2014-02-04 02:00:00	112.198	112.353	112.115	112.194	2947
2014-02-04 03:00:00	112.189	112.258	112.039	112.08	4061
2014-02-04 04:00:00	112.08	112.183	112.022	112.159	4527
2014-02-04 05:00:00	112.159	112.213	111.839	111.853	4600
2014-02-04 06:00:00	111.853	112.138	111.689	112.093	6182
2014-02-04 07:00:00	112.096	112.163	111.895	112.032	6530
2014-02-04 08:00:00	112.033	112.146	111.848	112.117	9127
2014-02-04 09:00:00	112.117	112.208	111.979	112.18	6895
2014-02-04 10:00:00	112.18	112.238	111.938	112.029	5723
2014-02-04 11:00:00	112.028	112.098	111.948	112.018	3850
2014-02-04 12:00:00	112.018	112.183	111.978	112.055	4951
2014-02-04 13:00:00	112.055	112.276	112.055	112.16	7116
2014-02-04 14:00:00	112.163	112.181	111.991	112.053	6817
2014-02-04 15:00:00	112.053	112.205	112.004	112.121	9514
2014-02-04 16:00:00	112.12	112.288	112.018	112.269	7103
2014-02-04 17:00:00	112.269	112.362	112.119	112.338	3270
2014-02-04 18:00:00	112.342	112.376	112.227	112.31	2902
2014-02-04 19:00:00	112.31	112.382	112.267	112.354	2595
2014-02-04 20:00:00	112.354	112.444	112.338	112.428	3214
2014-02-04 21:00:00	112.428	112.487	112.374	112.463	2229
2014-02-04 22:00:00	112.458	112.503	112.336	112.42	1781
2014-02-04 23:00:00	112.415	112.573	112.369	112.47	3263
2014-02-05 00:00:00	112.469	112.486	112.223	112.34	9288
2014-02-05 01:00:00	112.34	112.418	112.25	112.343	5448
2014-02-05 02:00:00	112.341	112.369	112.058	112.12	6192
2014-02-05 03:00:00	112.118	112.289	112.055	112.245	3777
2014-02-05 04:00:00	112.247	112.313	112.162	112.211	2411
2014-02-05 05:00:00	112.209	112.298	112.153	112.203	2332
2014-02-05 06:00:00	112.2	112.22	111.966	111.996	2650
2014-02-05 07:00:00	111.999	112.043	111.86	111.916	4780
2014-02-05 08:00:00	111.915	112.183	111.873	112.067	6510
2014-02-05 09:00:00	112.067	112.089	111.841	111.852	6547
2014-02-05 10:00:00	111.852	111.911	111.716	111.853	4601
2014-02-05 11:00:00	111.858	111.893	111.763	111.84	3520
2014-02-05 12:00:00	111.84	111.877	111.753	111.823	4157
2014-02-05 13:00:00	111.825	112.116	111.825	111.918	12622
2014-02-05 14:00:00	111.918	112.063	111.848	112.02	8556
2014-02-05 15:00:00	112.001	112.343	111.975	112.028	12319
2014-02-05 16:00:00	112.021	112.221	111.95	112.122	8153
2014-02-05 17:00:00	112.122	112.263	112.093	112.262	3739
2014-02-05 18:00:00	112.26	112.358	112.258	112.318	3574
2014-02-05 19:00:00	112.32	112.353	112.134	112.142	2945
2014-02-05 20:00:00	112.144	112.244	112.122	112.208	2928
2014-02-05 21:00:00	112.208	112.297	112.136	112.24	2237
2014-02-05 22:00:00	112.229	112.313	112.223	112.288	1549
2014-02-05 23:00:00	112.283	112.315	112.188	112.228	1467
2014-02-06 00:00:00	112.23	112.448	112.213	112.338	3358
2014-02-06 01:00:00	112.338	112.358	112.059	112.168	3241
2014-02-06 02:00:00	112.168	112.253	112.098	112.218	1761
2014-02-06 03:00:00	112.214	112.295	112.134	112.214	1877
2014-02-06 04:00:00	112.214	112.363	112.196	112.303	2580
2014-02-06 05:00:00	112.298	112.303	112.083	112.1	1978
2014-02-06 06:00:00	112.098	112.241	112.049	112.148	2571
2014-02-06 07:00:00	112.148	112.287	112.103	112.253	3149
2014-02-06 08:00:00	112.252	112.265	112.113	112.242	5078
2014-02-06 09:00:00	112.241	112.318	112.191	112.273	3971
2014-02-06 10:00:00	112.265	112.378	112.232	112.335	3785
2014-02-06 11:00:00	112.334	112.363	112.209	112.239	3444
2014-02-06 12:00:00	112.243	112.324	111.979	112.065	6677
2014-02-06 13:00:00	112.062	112.769	111.898	112.681	13833
2014-02-06 14:00:00	112.681	113.273	112.681	113.201	11422
2014-02-06 15:00:00	113.201	113.473	113.201	113.266	8412
2014-02-06 16:00:00	113.266	113.33	113.186	113.247	5928
2014-02-06 17:00:00	113.249	113.317	113.225	113.262	3642
